Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.20,0.0133,0.069%,,United States,,6551,,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.16,-0.05,-0.26%,,United States,,15743,,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.97,0.13,0.655%,,United States,,12428,,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.75,0.15,0.765%,,United States,,15642,,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.33,-0.05,-0.197%,0,,2022,8682,,,
BMO,Bank Of Montreal Common Stock,$100.16,1.53,1.551%,67544046438,Canada,,708481,,,
BMRA,Biomerica Inc. Common Stock,$3.21,0.11,3.548%,43102760,United States,,18762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BMRC,Bank of Marin Bancorp Common Stock,$34.30,-0.67,-1.916%,549796346,United States,,29019,Finance,Major Banks,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.16,-1.16,-1.392%,15269346856,United States,1999,1214446,Health Care,Biotechnology: Pharmaceutical Preparations,
BMTX,BM Technologies Inc. Common Stock,$8.15,0.07,0.866%,99747418,,2018,56134,Technology,EDP Services,
BMY,Bristol-Myers Squibb Company Common Stock,$75.96,-3.42,-4.308%,161503139958,United States,,18317580,Health Care,Biotechnology: Pharmaceutical Preparations,
BNED,Barnes & Noble Education Inc Common Stock,$3.09,0.02,0.651%,161755255,United States,2015,138206,Consumer Discretionary,Other Specialty Stores,
BNFT,Benefitfocus Inc. Common Stock,$10.39,0.02,0.193%,357421216,United States,2013,2311434,Technology,Computer Software: Prepackaged Software,
BNGO,Bionano Genomics Inc. Common Stock,$2.66,0.25,10.373%,789819170,United States,2018,21019694,Industrials,Biotechnology: Laboratory Analytical Instruments,
BNGOW,Bionano Genomics Inc. Warrant,$0.2897,0.0207,7.695%,0,United States,2018,42846,Industrials,Biotechnology: Laboratory Analytical Instruments,
BNIX,Bannix Acquisition Corp. Common Stock,$10.12,0.08,0.797%,95370880,United States,2021,100,Industrials,Consumer Electronics/Appliances,
BNIXW,Bannix Acquisition Corp. Warrant,$0.0179,-0.0071,-28.40%,0,United States,2021,69225,Industrials,Consumer Electronics/Appliances,
BNL,Broadstone Net Lease Inc. Common Stock,$17.55,-0.05,-0.284%,3038167355,United States,2020,834250,Real Estate,Real Estate Investment Trusts,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.985,-0.005,-0.05%,195955625,United States,2021,1984,Industrials,Consumer Electronics/Appliances,
BNNRU,Banner Acquisition Corp. Units,$9.90,0.03,0.304%,0,United States,2021,2069,Industrials,Consumer Electronics/Appliances,
BNNRW,Banner Acquisition Corp. Warrants,$0.0175,-0.0026,-12.935%,0,United States,2021,26101,Industrials,Consumer Electronics/Appliances,
BNOX,Bionomics Limited American Depository Shares,$8.65,0,0.00%,65036020,United States,2021,35,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.30,0.35,17.949%,243168537,China,2020,213668,Health Care,Medical Specialities,
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.42,0.066,2.804%,36842039,Israel,,1723,,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.80,-0.01,-0.019%,61710755539,Canada,,1479742,,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.00,-0.32,-9.639%,14571561,Hong Kong,,17341,Technology,Industrial Machinery/Components,
BNTC,Benitec Biopharma Inc. Common Stock,$0.1627,0.0055,3.499%,4199211,United States,2015,44564,Health Care,Biotechnology: Pharmaceutical Preparations,
BNTX,BioNTech SE American Depositary Share,$154.51,-2.41,-1.536%,37497321309,Germany,2019,1480781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BNY,BlackRock New York Municipal Income Trust,$9.65,0.1,1.047%,237753313,United States,,106489,Finance,Trusts Except Educational Religious and Charitable,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,742668750,United States,2020,810,Finance,Business Services,
BOC,Boston Omaha Corporation Class A Common Stock,$26.81,0.11,0.412%,796213058,United States,2022,117115,Consumer Discretionary,Advertising,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.13,0,0.00%,240270938,United States,2022,2,Finance,Business Services,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.08,0.005,6.667%,0,United States,2022,10000,Finance,Business Services,
BODY,The Beachbody Company Inc. Class A Common Stock,$0.8883,-0.0317,-3.446%,276717959,United States,2021,531372,Industrials,Industrial Machinery/Components,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.64,0.04,0.417%,612495089,United States,2005,156270,Finance,Trusts Except Educational Religious and Charitable,
BOH,Bank of Hawaii Corporation Common Stock,$81.30,0.78,0.969%,3253043323,United States,,188544,Finance,Major Banks,
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.79,-0.16,-0.891%,,United States,,18927,,,
BOKF,BOK Financial Corporation Common Stock,$104.44,-1.81,-1.704%,7024047761,United States,,183001,Finance,Major Banks,
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.33,0.04,3.101%,50063140,United States,2021,234748,Health Care,Biotechnology: Pharmaceutical Preparations,
BON,Bon Natural Life Limited Ordinary Shares,$1.21,0,0.00%,10159433,China,2021,61149,Health Care, Medicinal Chemicals and Botanical Products ,
BOOM,DMC Global Inc. Common Stock,$21.65,0.15,0.698%,422816793,United States,,117498,,,
BOOT,Boot Barn Holdings Inc. Common Stock,$64.12,2.72,4.43%,1911512098,United States,2014,863881,Consumer Discretionary,Clothing/Shoe/Accessory Stores,
BORR,Borr Drilling Limited Common Shares,$4.95,0.09,1.852%,1132843462,,2019,1375940,Energy,Oil & Gas Production,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.2672,-0.0328,-1.426%,9789770,Israel,,7082,Telecommunications,Computer Communications Equipment,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.00,0.14,1.18%,55543884,United States,,914,Finance,Major Banks,
BOWL,Bowlero Corp. Class A Common Stock,$14.71,-0.29,-1.933%,2440227881,,2021,709555,Consumer Discretionary,Movies/Entertainment,
BOX,Box Inc. Class A Common Stock,$28.84,0.37,1.30%,4104519788,United States,2015,1378861,Technology,Computer Software: Prepackaged Software,
BOXD,Boxed Inc. Common Stock,$0.5956,-0.0944,-13.681%,43177743,,,999042,Miscellaneous,Diversified Commercial Services,
BOXL,Boxlight Corporation Class A Common Stock,$0.4829,0.0519,12.042%,35554920,United States,2017,488307,Telecommunications,Telecommunications Equipment,
BP,BP p.l.c. Common Stock,$33.84,0.89,2.701%,103346434578,United Kingdom,,10412961,Energy,Integrated oil Companies,
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.13,0,0.00%,291237500,United States,2022,2804,Finance,Business Services,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.13,-0.02,-0.197%,0,United States,2021,8100,Finance,Business Services,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.03,-0.0297,-49.749%,0,United States,2022,194,Finance,Business Services,
BPMC,Blueprint Medicines Corporation Common Stock,$43.64,0.17,0.391%,2611007864,United States,2015,483294,Health Care,Biotechnology: Pharmaceutical Preparations,
BPOP,Popular Inc. Common Stock,$73.17,0.61,0.841%,5317508580,United States,,566442,Finance,Major Banks,
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.36,0.64,2.488%,0,United States,,1922,Finance,Major Banks,
BPRN,The Bank of Princeton Common Stock,$31.75,-0.01,-0.031%,198712868,United States,,1689,Finance,Major Banks,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$14.51,0.52,3.717%,310514000,United States,,195335,Energy,Integrated oil Companies,
BPTH,Bio-Path Holdings Inc. Common Stock,$1.53,0.07,4.795%,10955051,United States,,188168,Health Care,Biotechnology: Pharmaceutical Preparations,
BPTS,Biophytis SA American Depositary Share,$0.4987,-0.0151,-2.939%,10171772,France,2021,15935,Health Care,Biotechnology: Pharmaceutical Preparations,
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.79,-0.39,-2.41%,0,Bermuda,,62509,,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.91,-0.31,-2.037%,0,Bermuda,,55853,Finance,Finance/Investors Services,
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.48,-0.29,-1.729%,0,Bermuda,,51307,Finance,Real Estate,
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.88,-0.35,-2.031%,0,Bermuda,,43316,Finance,Real Estate,
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.08,0.05,4.854%,16507457,,2020,21109,Consumer Discretionary,Other Specialty Stores,
BR,Broadridge Financial Solutions Inc. Common Stock,$139.99,-1.25,-0.885%,16470568667,United States,,720024,Consumer Discretionary,Business Services,
BRAC,Broad Capital Acquisition Corp Common Stock,$10.03,0.01,0.10%,112841683,United States,2022,248,Industrials,Consumer Electronics/Appliances,
BRACU,Broad Capital Acquisition Corp Unit,$10.13,0,0.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances,
BRAG,Bragg Gaming Group Inc. Common Shares,$3.38,-0.1,-2.874%,71337834,Canada,,26727,,,
BRBR,BellRing Brands Inc. Common Stock ,$25.31,-0.52,-2.013%,3428097916,United States,2022,1144229,Consumer Staples,Beverages (Production/Distribution),
BRBS,Blue Ridge Bankshares Inc. Common Stock,$13.25,-0.2,-1.487%,251038051,,,19965,Finance,Commercial Banks,
BRC,Brady Corporation Common Stock,$48.40,-0.12,-0.247%,2416076599,United States,,142966,Technology,Security Systems Services,
BRCC,BRC Inc. Class A Common Stock,$6.39,-0.64,-9.104%,336204974,,2022,963711,Consumer Staples,Specialty Foods,
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.07,-0.0361,-0.357%,289537675,,2022,70366,Industrials,Consumer Electronics/Appliances,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.05,-0.21,-1.292%,467549902,,2021,174707,Finance,Investment Managers,
BRDS,Bird Global Inc. Class A Common Stock,$0.4326,0.0262,6.447%,123351258,,2021,871921,Consumer Discretionary,Diversified Commercial Services,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.41,0.0399,0.385%,82312005,United States,2020,774,Industrials,Consumer Electronics/Appliances,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.18,0.0389,27.569%,0,United States,2020,51984,Finance,Business Services,
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.105,0.005,5.00%,0,United States,2020,65325,Industrials,Consumer Electronics/Appliances,
BRFH,Barfresh Food Group Inc. Common Stock,$1.47,-0.35,-19.231%,19006719,United States,,50110,Consumer Staples,Beverages (Production/Distribution),
BRFS,BRF S.A.,$2.15,0.11,5.392%,2317951225,Brazil,,4356805,Consumer Staples,Meat/Poultry/Fish,
BRID,Bridgford Foods Corporation Common Stock,$12.0299,-0.1212,-0.997%,109193381,United States,,4473,Consumer Staples,Specialty Foods,
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.87,0,0.00%,218743875,United States,2021,2000,Industrials,Consumer Electronics/Appliances,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.85,-0.05,-0.505%,0,United States,2021,4300,Industrials,Consumer Electronics/Appliances,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.075,-0.0441,-37.028%,0,United States,2021,267,Industrials,Consumer Electronics/Appliances,
BRK/A,Berkshire Hathaway Inc.,$469047.25,11382.25,2.487%,689909404797,United States,,3333,,,
BRK/B,Berkshire Hathaway Inc.,$309.72,6.52,2.15%,683338757826,United States,,6567580,,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.0499,0.0099,0.099%,384283051,United States,2022,21246,Industrials,Consumer Electronics/Appliances,
BRKHU,BurTech Acquisition Corp. Unit,$10.03,0.05,0.501%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances,
BRKHW,BurTech Acquisition Corp. Warrants,$0.0175,0.0075,75.00%,0,United States,2022,649,Industrials,Consumer Electronics/Appliances,
BRKL,Brookline Bancorp Inc. Common Stock,$13.78,-0.07,-0.505%,1058913517,United States,,343005,Finance,Savings Institutions,
BRKR,Bruker Corporation Common Stock,$69.91,0.48,0.691%,10282553235,United States,,643673,Industrials,Biotechnology: Laboratory Analytical Instruments,
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.63,0,0.00%,22067200,China,2020,2,Finance,Business Services,
BRLIR,Brilliant Acquisition Corporation Rights,$0.1799,0.0189,11.739%,0,China,2020,5100,Finance,Business Services,
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0325,0.0025,8.333%,0,China,2020,112669,Finance,Business Services,
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.98,-2.06,-25.622%,566096592,United States,2021,1103180,Consumer Discretionary,Consumer Specialties,
BRMK,Broadmark Realty Capital Inc. Common Stock,$5.23,0.1,1.949%,695182452,United States,2019,1033066,Real Estate,Real Estate Investment Trusts,
BRN,Barnwell Industries Inc. Common Stock,$3.06,0.01,0.328%,30467462,United States,1965,17689,Energy,Oil & Gas Production,
BRO,Brown & Brown Inc. Common Stock,$56.67,-2.02,-3.442%,16050211538,United States,,1281181,Finance,Specialty Insurers,
BROG,Brooge Energy Limited Ordinary Shares,$7.82,0,0.00%,856977018,United Kingdom,2018,204,Energy,Integrated oil Companies,
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.29,0.02,7.407%,0,United Kingdom,2018,2606,Energy,Integrated oil Companies,
BROS,Dutch Bros Inc. Class A Common Stock,$35.68,-0.04,-0.112%,1913154928,,2021,3197341,Consumer Discretionary,Restaurants,
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.88,-1.37,-4.529%,1774055513,United States,2019,585472,Finance,Specialty Insurers,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5293,0.0193,3.784%,9871661,Hong Kong,2015,2242502,Technology,EDP Services,
BRSH,Bruush Oral Care Inc. Common Stock,$0.78,0.0252,3.339%,5728057,Canada,2022,192561,,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.29,0,0.00%,0,Canada,2022,100,,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.35,0.1,1.379%,947892265,,2018,578118,Real Estate,Real Estate Investment Trusts,
BRT,BRT Apartments Corp. (MD) Common Stock,$21.52,-0.05,-0.232%,406878640,United States,,98578,Real Estate,Real Estate Investment Trusts,
BRTX,BioRestorative Therapies Inc. Common Stock,$2.97,-0.13,-4.194%,10840595,United States,,1467,Health Care,Managed Health Care,
BRW,Saba Capital Income & Opportunities Fund SBI,$7.91,0.2,2.594%,336408290,United States,,170327,Finance,Trusts Except Educational Religious and Charitable,
BRX,Brixmor Property Group Inc. Common Stock,$22.48,-0.23,-1.013%,6742047387,,2013,2188155,Real Estate,Real Estate Investment Trusts,
BRY,Berry Corporation (bry) Common Stock,$9.22,0.06,0.655%,707796378,United States,2018,586630,Energy,Oil & Gas Production,
BRZE,Braze Inc. Class A Common Stock,$27.64,1.14,4.302%,2626797776,United States,2021,216364,Technology,Computer Software: Prepackaged Software,
BSAC,Banco Santander - Chile ADS,$15.43,0.39,2.593%,7269309326,Chile,,660437,Finance,Commercial Banks,
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.94,0,0.00%,209982500,,2021,100,Finance,Business Services,
BSBK,Bogota Financial Corp. Common Stock,$11.23,0.01,0.089%,147759006,United States,2020,86173,,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.39,0.23,4.457%,40115058830,Brazil,2009,2758563,Finance,Commercial Banks,
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.04,0.35,1.873%,174325290,United States,,21002,Consumer Discretionary,Home Furnishings,
BSFC,Blue Star Foods Corp. Common Stock,$0.9209,0.0042,0.458%,23089786,United States,,37642,,,
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.30,0,0.00%,77636250,China,2021,4159,Finance,Business Services,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.15,0,0.00%,0,China,2021,116,Finance,Business Services,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0,China,2021,100,Finance,Business Services,
BSGM,BioSig Technologies Inc. Common Stock,$0.41,0.0783,23.606%,19299876,United States,,799612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.99,-0.79,-3.802%,828262761,United Kingdom,2014,300927,Finance,Finance/Investors Services,
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.89,0.02,0.203%,370875000,United States,2021,45260,Industrials,Consumer Electronics/Appliances,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,-0.04,-0.402%,0,United States,2021,11500,Industrials,Consumer Electronics/Appliances,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.0516,-0.015,-22.523%,0,United States,2021,5782,Industrials,Consumer Electronics/Appliances,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.73,-0.12,-0.934%,172156905,United States,2010,35735,Finance,Trusts Except Educational Religious and Charitable,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$18.43,0.4,2.219%,3859369665,United States,2015,345676,Energy,Oil & Gas Production,
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.84,0,0.00%,7920585147,Mexico,2012,17834,Finance,Commercial Banks,
BSQR,BSQUARE Corporation Common Stock,$1.05,-0.14,-11.765%,21518518,United States,1999,265533,Consumer Discretionary,Business Services,
BSRR,Sierra Bancorp Common Stock,$21.69,-0.44,-1.988%,327290713,United States,,12395,Finance,Major Banks,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$32.40,0.13,0.403%,1040000764,United States,2014,215673,Finance,Finance Companies,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.68,0.06,0.341%,1388552476,,2019,295592,Finance,Trusts Except Educational Religious and Charitable,
BSVN,Bank7 Corp. Common stock,$25.71,-0.343,-1.317%,234365650,United States,2018,3957,Finance,Major Banks,
BSX,Boston Scientific Corporation Common Stock,$42.52,-1.24,-2.834%,60901875711,United States,,10478428,Health Care,Medical/Dental Instruments,
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$108.92,-3.05,-2.724%,,United States,,2262,,,
BSY,Bentley Systems Incorporated Class B Common Stock,$38.73,0.15,0.389%,11168818437,United States,2020,1529878,Technology,Retail: Computer Software & Peripheral Equipment,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.04,-0.01,-0.11%,121478245,United States,2006,117665,Finance,Trusts Except Educational Religious and Charitable,
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.83,1.08,7.322%,443595621,United States,2018,455519,Health Care,Biotechnology: Pharmaceutical Preparations,
BTB,Bit Brother Limited Class A Ordinary Shares,$0.153,0.0041,2.754%,1215464,China,,250453,Industrials,Major Chemicals,
BTBD,BT Brands Inc. Common Stock,$2.08,-0.15,-6.726%,13439125,United States,2021,8154,Consumer Discretionary,Restaurants,
BTBDW,BT Brands Inc. Warrant,$0.2113,-0.0286,-11.922%,0,United States,2021,7973,Consumer Discretionary,Restaurants,
BTBT,Bit Digital Inc. Ordinary Shares,$1.10,0.09,8.911%,90718689,United States,2018,3137615,Finance,Finance: Consumer Services,
BTCM,BIT Mining Limited ADS,$0.1892,-0.0088,-4.444%,17233649,,2013,1481923,Consumer Discretionary,Movies/Entertainment,
BTCS,BTCS Inc. Common Stock,$1.16,0.04,3.571%,15040023,United States,,48485,Finance,Investment Managers,
BTCY,Biotricity Inc. Common Stock,$1.02,0.0598,6.228%,52935922,United States,,24034,Health Care,Medical/Dental Instruments,
BTG,B2Gold Corp Common shares (Canada),$3.58,0.05,1.416%,3846948661,Canada,,14205165,,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.19,-0.51,-1.318%,85586988260,United Kingdom,1998,4799465,Health Care, Medicinal Chemicals and Botanical Products ,
BTMD,Biote Corp. Class A Common Stock,$4.04,0,0.00%,30600055,United States,,15002,Health Care,Managed Health Care,
BTMDW,Biote Corp. Warrant,$0.2891,0.0127,4.595%,0,United States,,6190,Health Care,Managed Health Care,
BTN,Ballantyne Strong Inc. Common Stock,$2.38,0.08,3.478%,46337765,United States,,8528,Consumer Discretionary,Industrial Machinery/Components,
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.34,0.08,0.221%,696533613,United States,1994,12631,Finance,Investment Managers,
BTOG,Bit Origin Limited Ordinary Shares,$0.21,-0.0028,-1.316%,5017746,United States,2019,18950,Consumer Staples,Meat/Poultry/Fish,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.45,0.01,0.106%,1556583994,United States,2019,3240891,Technology,EDP Services,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.06,0.09,0.429%,1484847325,United States,2012,118523,Finance,Investment Managers,
BTTR,Better Choice Company Inc. Common Stock,$0.9753,0.0333,3.535%,28639404,,2021,37107,Consumer Discretionary,Food Distributors,
BTTX,Better Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,34902264,United States,2021,19242,Health Care,Biotechnology: Pharmaceutical Preparations,
BTU,Peabody Energy Corporation Common Stock ,$27.25,-0.47,-1.696%,3921275000,United States,2017,5131383,Energy,Coal Mining,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.84,0.01,0.102%,731842020,Hong Kong,2020,18186,Finance,Business Services,
BTWNU,Bridgetown Holdings Limited Units,$9.87,0,0.00%,0,Hong Kong,2020,670,Finance,Business Services,
BTWNW,Bridgetown Holdings Limited Warrants,$0.16,0.0001,0.063%,0,Hong Kong,2020,29658,Finance,Business Services,
BTZ,BlackRock Credit Allocation Income Trust,$10.54,0.02,0.19%,985564866,United States,2006,677486,Finance,Finance Companies,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.36,1.6,2.976%,111785363119,Belgium,,2304299,Consumer Staples,Beverages (Production/Distribution),
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.37,0.07,0.329%,472308371,United States,2011,43598,Finance,Trusts Except Educational Religious and Charitable,
BUR,Burford Capital Limited Ordinary Shares,$8.92,0.08,0.905%,1953924903,,2020,216104,Consumer Staples,Farming/Seeds/Milling,
BURL,Burlington Stores Inc. Common Stock,$151.05,4.87,3.332%,9900793840,,2013,1302529,Consumer Discretionary,Apparel,
BUSE,First Busey Corporation Class A Common Stock,$26.54,-1.11,-4.014%,1465868798,United States,,229333,Finance,Major Banks,
BV,BrightView Holdings Inc. Common Stock,$9.17,0.12,1.326%,852810000,United States,2018,207573,Consumer Discretionary,Business Services,
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.34,-0.12,-0.559%,421984181,United States,2017,42674,Consumer Discretionary,Hotels/Resorts,
BVN,Buenaventura Mining Company Inc.,$7.63,-0.17,-2.179%,1937919795,Peru,1996,3045616,Basic Materials,Precious Metals,
BVS,Bioventus Inc. Class A Common Stock,$3.32,0.08,2.469%,205102545,United States,2021,461246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.9999,0.0099,1.00%,18676958,Israel,2015,39760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.87,0.09,1.883%,431645798,United States,2015,495463,Technology,Industrial Machinery/Components,
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.45,0.28,1.732%,,United States,,15195,,,
BWA,BorgWarner Inc. Common Stock,$42.42,1.45,3.539%,9932809711,United States,,2438192,Consumer Discretionary,Auto Parts:O.E.M.,
BWAC,Better World Acquisition Corp. Common Stock,$10.39,0,0.00%,80008434,United States,2020,2107,Industrials,Consumer Electronics/Appliances,
BWACW,Better World Acquisition Corp. Warrants,$0.0112,-0.0013,-10.40%,0,United States,2020,3960,Industrials,Consumer Electronics/Appliances,
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.12,0,0.00%,121080538,United States,2022,137,Finance,Business Services,
BWAQR,Blue World Acquisition Corporation Right,$0.11,0,0.00%,0,United States,2022,6400,Finance,Business Services,
BWAY,BrainsWay Ltd. American Depositary Shares,$3.30,0.1,3.125%,54513231,Israel,2019,44504,Health Care,Medical/Dental Instruments,
BWB,Bridgewater Bancshares Inc. Common Stock,$19.51,-0.46,-2.303%,538299981,United States,2018,145920,Finance,Major Banks,
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.7998,0.0498,0.24%,0,United States,,3403,Finance,Major Banks,
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.72,0,0.00%,297312911,Cayman Islands,2021,3,Finance,Business Services,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2706,0.0704,35.165%,0,Cayman Islands,2021,19362,Finance,Business Services,
BWEN,Broadwind Inc. Common Stock,$1.74,0.07,4.192%,36444079,United States,,221058,Industrials,Industrial Machinery/Components,
BWFG,Bankwell Financial Group Inc. Common Stock,$30.99,0.05,0.162%,238943158,United States,2014,16998,Finance,Major Banks,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.01,0.02,0.25%,134502606,United States,2012,31026,Finance,Finance/Investors Services,
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.83,2.69,17.768%,237173127,United States,2021,57331,Consumer Discretionary,Professional Services,
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$7.00,0.06,0.865%,261215822,Mexico,,37202,Consumer Discretionary,Catalog/Specialty Distribution,
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.25,-0.24,-1.171%,0,United States,2021,13648,Industrials,Building Products,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.2727,0.0727,0.313%,0,United States,2021,11526,Industrials,Building Products,
BWV,Blue Water Vaccines Inc. Common Stock,$1.37,0.3,28.037%,18830446,United States,2022,2049292,Health Care,Biotechnology: Pharmaceutical Preparations,
BWXT,BWX Technologies Inc. Common Stock,$60.39,-1.78,-2.863%,5508913972,United States,,1455208,,,
BX,Blackstone Inc. Common Stock,$108.77,5.25,5.071%,79873958400,United States,2007,8563959,Finance,Investment Managers,
BXC,Bluelinx Holdings Inc. Common Stock,$70.50,0.44,0.628%,637000565,United States,2004,110350,Consumer Discretionary,Wholesale Distributors,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$25.48,-0.1,-0.391%,4354508813,United States,,1734228,Real Estate,Real Estate Investment Trusts,
