Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,62.099998474121094,62.45000076293945,62.0,62.20000076293945,48.0665397644043,15238515
2016-12-28,61.79999923706055,62.150001525878906,61.349998474121094,61.95000076293945,47.873348236083984,19717962
2016-12-29,61.29999923706055,62.20000076293945,61.29999923706055,61.95000076293945,47.873348236083984,18099032
2016-12-30,61.75,62.599998474121094,61.75,62.25,48.10517501831055,15733981
2017-01-03,62.25,63.150001525878906,62.20000076293945,63.0,48.684757232666016,11331063
2017-01-04,63.45000076293945,63.45000076293945,62.95000076293945,63.45000076293945,49.032508850097656,13426502
2017-01-05,63.79999923706055,63.95000076293945,63.54999923706055,63.900001525878906,49.38025665283203,12484357
2017-01-06,63.900001525878906,63.900001525878906,63.349998474121094,63.75,49.26433181762695,14321890
2017-01-09,63.599998474121094,63.849998474121094,63.29999923706055,63.70000076293945,49.22569274902344,10499807
2017-01-10,63.099998474121094,63.5,63.04999923706055,63.349998474121094,48.955223083496094,21843398
2017-01-11,63.25,64.19999694824219,63.25,63.849998474121094,49.341609954833984,21029702
2017-01-12,64.0,64.0,63.599998474121094,63.95000076293945,49.41889190673828,13057005
2017-01-13,63.70000076293945,64.0999984741211,63.650001525878906,64.0,49.4575309753418,10043680
2017-01-16,63.70000076293945,63.849998474121094,63.099998474121094,63.20000076293945,48.83930969238281,12472145
2017-01-17,63.5,64.5,63.349998474121094,64.19999694824219,49.61208724975586,21135628
2017-01-18,64.0999984741211,65.0,64.05000305175781,64.69999694824219,49.998470306396484,35148306
2017-01-19,64.9000015258789,65.0,64.5,64.94999694824219,50.1916618347168,17966692
2017-01-20,64.5999984741211,64.8499984741211,64.3499984741211,64.5,49.84391784667969,15128591
2017-01-23,64.55000305175781,65.0,64.4000015258789,64.5,49.84391784667969,15151262
2017-01-24,64.75,65.0,64.3499984741211,64.55000305175781,49.88255310058594,20889916
2017-01-25,65.1500015258789,65.5,65.0,65.5,50.61669921875,17927164
2017-01-26,66.30000305175781,66.9000015258789,66.19999694824219,66.69999694824219,51.54401779174805,28210477
2017-01-27,66.5,66.75,66.30000305175781,66.75,51.582664489746094,9194876
2017-02-01,66.0,66.44999694824219,65.8499984741211,66.3499984741211,51.27355194091797,14984476
2017-02-02,66.25,67.0,66.0,66.25,51.1962776184082,8630868
2017-02-03,66.0999984741211,66.1500015258789,65.3499984741211,65.80000305175781,50.84852981567383,23763448
2017-02-06,66.44999694824219,66.6500015258789,66.0,66.3499984741211,51.27355194091797,29653356
2017-02-07,66.3499984741211,66.3499984741211,66.0,66.19999694824219,51.15763473510742,17331142
2017-02-08,66.19999694824219,66.55000305175781,65.94999694824219,66.5,51.38945770263672,19307008
2017-02-09,66.19999694824219,66.30000305175781,65.80000305175781,66.19999694824219,51.15763473510742,29087398
2017-02-10,66.69999694824219,67.44999694824219,66.5999984741211,67.05000305175781,51.81450653076172,32392394
2017-02-13,67.0,67.1500015258789,66.69999694824219,66.9000015258789,51.69858169555664,17343230
2017-02-14,67.19999694824219,67.30000305175781,66.9000015258789,67.0,51.775848388671875,17321753
2017-02-15,67.44999694824219,68.0,67.19999694824219,67.69999694824219,52.31679153442383,26599172
2017-02-16,68.25,68.3499984741211,67.8499984741211,68.30000305175781,52.78045654296875,21130553
2017-02-17,68.0,68.30000305175781,68.0,68.30000305175781,52.78045654296875,19560621
2017-02-20,68.30000305175781,69.0999984741211,68.0999984741211,69.0,53.32139587402344,31745719
2017-02-21,69.0,69.0,65.4000015258789,65.55000305175781,50.65533447265625,106826895
2017-02-22,64.8499984741211,65.75,64.6500015258789,65.44999694824219,50.57805633544922,99295567
2017-02-23,63.95000076293945,64.4000015258789,63.900001525878906,64.05000305175781,50.76115417480469,37652154
2017-02-24,63.900001525878906,63.95000076293945,63.5,63.54999923706055,50.36489486694336,27069077
2017-02-27,63.0,63.25,62.75,63.0,49.92900085449219,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,49.53274154663086,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,49.84974670410156,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,50.36489486694336,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,50.127132415771484,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,50.08750915527344,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,50.08750915527344,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,50.047874450683594,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,49.81012725830078,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,49.92900085449219,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,50.9989128112793,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,50.32526779174805,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,50.48377227783203,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,50.9989128112793,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,50.84040451049805,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,50.32526779174805,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,50.48377227783203,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,50.00825500488281,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,49.92900085449219,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,49.92900085449219,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,49.730873107910156,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,50.16675567626953,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,50.36489486694336,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,50.32526779174805,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,50.16675567626953,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,50.285640716552734,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,50.16675567626953,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,50.08750915527344,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,50.127132415771484,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,50.246009826660156,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,50.48377227783203,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,50.88003921508789,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,50.20637893676758,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,49.453495025634766,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,49.215728759765625,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,49.3346061706543,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,49.374237060546875,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,49.92900085449219,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,50.56302261352539,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,50.800777435302734,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,51.038536071777344,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,50.91965866088867,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,51.07815933227539,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,52.583953857421875,63135377
2017-05-05,66.5,66.75,66.0,66.5,52.70283508300781,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,52.940589904785156,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,53.21797180175781,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,53.376487731933594,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,53.851993560791016,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,53.97087097167969,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,54.56525802612305,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,54.684146881103516,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,54.44639205932617,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,54.02936935424805,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,53.708709716796875,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,54.269840240478516,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,54.229766845703125,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,54.02936935424805,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,54.229766845703125,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,54.10953140258789,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,54.30992889404297,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,54.269840240478516,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,54.430179595947266,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,54.83098602294922,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,54.71074676513672,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,55.11154556274414,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,55.19171142578125,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,55.311954498291016,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,54.99130630493164,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,54.87106704711914,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,54.99130630493164,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,54.951229095458984,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,54.35000991821289,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,54.790897369384766,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,55.2318000793457,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,54.91115188598633,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,54.430179595947266,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,54.229766845703125,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,54.35000991821289,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,54.630584716796875,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,54.670658111572266,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,54.91115188598633,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,58.35811996459961,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,58.23789596557617,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,58.9593391418457,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,58.75894546508789,71423449
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,58.999427795410156,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,58.79901885986328,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,58.63868713378906,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,59.8010368347168,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,60.16176986694336,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,59.88120651245117,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,60.20185470581055,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,60.2419319152832,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,60.402244567871094,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,60.402244567871094,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,60.08162307739258,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,60.402244567871094,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,60.20185470581055,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,60.12168884277344,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,61.48445129394531,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,61.36421203613281,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,61.6447868347168,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,61.284053802490234,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,62.88728713989258,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,63.20793914794922,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,63.60874938964844,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,63.3507080078125,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,63.55311965942383,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,63.43168258666992,17086627
2017-08-08,78.05000305175781,78.3499984741211,77.5999984741211,78.3499984741211,63.43168258666992,22516191
2017-08-09,77.80000305175781,77.94999694824219,77.5999984741211,77.6500015258789,62.864959716796875,18315641
2017-08-10,77.80000305175781,78.0,75.5,76.5,61.933929443359375,50124050
2017-08-11,75.0999984741211,75.30000305175781,74.5,74.75,60.517147064208984,62284849
2017-08-14,74.9000015258789,75.6500015258789,74.9000015258789,75.5,61.124332427978516,27033274
2017-08-15,75.80000305175781,75.80000305175781,75.05000305175781,75.05000305175781,60.7600212097168,16543706
2017-08-16,75.0999984741211,75.44999694824219,74.80000305175781,75.25,60.921932220458984,14376268
2017-08-17,75.30000305175781,75.30000305175781,74.5,74.5999984741211,60.39569091796875,18676491
2017-08-18,73.5999984741211,74.0999984741211,73.5999984741211,73.80000305175781,59.74803924560547,28756935
2017-08-21,73.69999694824219,73.94999694824219,73.69999694824219,73.75,59.70754623413086,11885010
2017-08-22,74.0,74.69999694824219,74.0,74.5,60.31474685668945,14162691
2017-08-23,74.5,74.5,74.5,74.5,60.31474685668945,0
2017-08-24,74.05000305175781,74.4000015258789,74.0,74.3499984741211,60.19331359863281,15190669
2017-08-25,74.19999694824219,75.1500015258789,73.80000305175781,75.0,60.719539642333984,19681933
2017-08-28,74.80000305175781,75.6500015258789,74.80000305175781,75.30000305175781,60.96242141723633,26447668
2017-08-29,75.0999984741211,75.30000305175781,74.6500015258789,74.80000305175781,60.557621002197266,22485844
2017-08-30,75.19999694824219,76.30000305175781,75.05000305175781,76.25,61.73153305053711,26529092
2017-08-31,76.0,76.25,75.75,76.0,61.52913284301758,21671439
2017-09-01,76.0,76.4000015258789,75.69999694824219,75.9000015258789,61.44817352294922,27184080
2017-09-04,75.75,75.8499984741211,75.19999694824219,75.69999694824219,61.2862434387207,18868039
2017-09-05,75.5999984741211,75.69999694824219,75.25,75.5,61.124332427978516,11918310
2017-09-06,74.94999694824219,74.94999694824219,74.30000305175781,74.55000305175781,60.355224609375,26560549
2017-09-07,74.94999694824219,74.94999694824219,74.0,74.1500015258789,60.03139114379883,20990873
2017-09-08,74.0,74.55000305175781,74.0,74.44999694824219,60.27425765991211,22530802
2017-09-11,75.19999694824219,75.5999984741211,75.0999984741211,75.44999694824219,61.083839416503906,21820578
2017-09-12,75.75,76.0,75.3499984741211,75.80000305175781,61.367218017578125,17139841
2017-09-13,75.9000015258789,76.19999694824219,75.55000305175781,75.6500015258789,61.24578094482422,19534607
2017-09-14,75.0,75.8499984741211,75.0,75.75,61.32672882080078,13265856
2017-09-15,75.19999694824219,75.9000015258789,74.9000015258789,75.3499984741211,61.00288009643555,15385113
2017-09-18,75.5999984741211,76.30000305175781,75.3499984741211,76.1500015258789,61.65057373046875,25492611
2017-09-19,75.9000015258789,77.1500015258789,75.9000015258789,76.6500015258789,62.055381774902344,35514613
2017-09-20,76.5999984741211,77.19999694824219,76.4000015258789,76.6500015258789,62.055381774902344,23026434
2017-09-21,76.69999694824219,76.94999694824219,76.44999694824219,76.6500015258789,62.055381774902344,17117676
2017-09-22,76.0,76.5,76.0,76.19999694824219,61.6910514831543,15817488
2017-09-25,76.5,76.5,75.8499984741211,76.1500015258789,61.65057373046875,22774092
2017-09-26,76.0,76.30000305175781,75.8499984741211,76.19999694824219,61.6910514831543,12227035
2017-09-27,75.75,76.4000015258789,75.75,76.19999694824219,61.6910514831543,17499190
2017-09-28,76.4000015258789,77.0999984741211,76.05000305175781,76.19999694824219,61.6910514831543,22520013
2017-09-29,76.5,76.9000015258789,76.30000305175781,76.55000305175781,61.97441101074219,16766252
2017-10-03,76.80000305175781,77.44999694824219,76.69999694824219,77.44999694824219,62.70304489135742,24369212
2017-10-04,77.5,77.94999694824219,77.5,77.8499984741211,63.026878356933594,21197563
2017-10-06,77.5999984741211,77.80000305175781,77.19999694824219,77.3499984741211,62.622093200683594,23715110
2017-10-09,77.3499984741211,77.69999694824219,77.0999984741211,77.5,62.7435302734375,16552354
2017-10-10,77.5,79.6500015258789,77.5,78.5999984741211,63.63409423828125,54726340
2017-10-11,79.05000305175781,79.19999694824219,78.0999984741211,78.0999984741211,63.229270935058594,33386628
2017-10-12,77.69999694824219,77.75,77.30000305175781,77.30000305175781,63.212806701660156,14127044
2017-10-13,77.0,77.19999694824219,76.6500015258789,77.19999694824219,63.13101577758789,16107262
2017-10-16,77.19999694824219,77.75,77.05000305175781,77.30000305175781,63.212806701660156,15033599
2017-10-17,77.0999984741211,77.44999694824219,77.0,77.1500015258789,63.09013748168945,10181513
2017-10-18,76.8499984741211,77.0999984741211,76.75,77.0,62.967472076416016,11810048
2017-10-19,77.0,77.25,76.0,76.0,62.14970779418945,22311059
2017-10-20,76.5,76.9000015258789,76.4000015258789,76.5,62.558589935302734,13357000
2017-10-23,77.05000305175781,77.19999694824219,76.4000015258789,76.5,62.558589935302734,13680528
2017-10-24,76.25,76.80000305175781,76.0999984741211,76.5,62.558589935302734,8670500
2017-10-25,76.5,76.9000015258789,76.4000015258789,76.69999694824219,62.722145080566406,10451638
2017-10-26,76.5999984741211,77.0999984741211,76.5999984741211,76.9000015258789,62.88570022583008,12133264
2017-10-27,76.4000015258789,77.44999694824219,76.4000015258789,77.0999984741211,63.049251556396484,20176013
2017-10-30,77.19999694824219,78.05000305175781,76.8499984741211,76.8499984741211,62.84479522705078,32626972
2017-10-31,76.25,76.5999984741211,76.05000305175781,76.19999694824219,62.31325912475586,32077681
2017-11-01,76.19999694824219,76.80000305175781,76.19999694824219,76.6500015258789,62.68126678466797,19417713
2017-11-02,76.1500015258789,76.19999694824219,75.80000305175781,75.8499984741211,62.02705764770508,26844827
2017-11-03,75.55000305175781,75.8499984741211,75.5,75.5999984741211,61.82260513305664,20538341
2017-11-06,75.5,75.5,74.8499984741211,75.30000305175781,61.5772819519043,23272416
2017-11-07,75.30000305175781,76.0999984741211,75.30000305175781,75.80000305175781,61.98616409301758,14362731
2017-11-08,75.4000015258789,75.6500015258789,75.25,75.3499984741211,61.61814880371094,22353265
2017-11-09,75.4000015258789,76.1500015258789,75.4000015258789,75.8499984741211,62.02705764770508,14546652
2017-11-10,76.0,76.0999984741211,75.80000305175781,75.94999694824219,62.108821868896484,11164601
2017-11-13,75.9000015258789,76.25,75.5999984741211,75.6500015258789,61.86349868774414,12740554
2017-11-14,75.19999694824219,75.44999694824219,75.05000305175781,75.1500015258789,61.454612731933594,16683838
2017-11-15,75.1500015258789,75.30000305175781,75.05000305175781,75.0999984741211,61.413726806640625,10045036
2017-11-16,75.5,75.69999694824219,75.25,75.3499984741211,61.61814880371094,8504207
2017-11-17,75.3499984741211,75.6500015258789,75.0999984741211,75.25,61.5363883972168,12812063
2017-11-20,75.25,75.5,75.0,75.0999984741211,61.413726806640625,10028334
2017-11-21,75.19999694824219,75.80000305175781,74.80000305175781,75.5999984741211,61.82260513305664,32409934
2017-11-22,75.5,78.0999984741211,75.44999694824219,76.94999694824219,62.926570892333984,64117454
2017-11-23,77.1500015258789,77.4000015258789,75.8499984741211,76.1500015258789,62.272377014160156,35159249
2017-11-24,76.30000305175781,76.8499984741211,76.0999984741211,76.30000305175781,62.3950309753418,18916460
2017-11-27,76.5999984741211,77.4000015258789,76.0999984741211,76.80000305175781,62.80390930175781,27312991
2017-11-28,77.4000015258789,77.4000015258789,76.80000305175781,76.94999694824219,62.926570892333984,28073541
2017-11-29,77.5,78.1500015258789,77.19999694824219,78.0,63.78522872924805,50583363
2017-11-30,77.9000015258789,78.30000305175781,77.55000305175781,78.0,63.78522872924805,45565002
2017-12-01,77.94999694824219,78.0,77.4000015258789,77.9000015258789,63.70344924926758,39933422
2017-12-04,77.55000305175781,78.0999984741211,77.05000305175781,77.69999694824219,63.53989791870117,21858708
2017-12-05,77.25,77.94999694824219,77.25,77.3499984741211,63.253692626953125,23071288
2017-12-06,77.0,77.30000305175781,76.0999984741211,76.0999984741211,62.231483459472656,43122771
2017-12-07,76.1500015258789,77.0,76.1500015258789,76.25,62.35415267944336,27425846
2017-12-08,76.30000305175781,77.0,76.25,76.80000305175781,62.80390930175781,32648265
2017-12-11,76.80000305175781,78.9000015258789,76.80000305175781,78.30000305175781,64.03055572509766,54684972
2017-12-12,78.6500015258789,79.05000305175781,78.0999984741211,78.3499984741211,64.07144927978516,32960794
2017-12-13,78.80000305175781,80.0,78.80000305175781,79.94999694824219,65.37986755371094,63450907
2017-12-14,80.25,80.4000015258789,79.0999984741211,79.55000305175781,65.0527572631836,40390748
2017-12-15,79.1500015258789,79.25,78.30000305175781,78.55000305175781,64.2350082397461,26951970
2017-12-18,78.69999694824219,79.3499984741211,78.30000305175781,78.8499984741211,64.48033142089844,15837615
2017-12-19,79.0,79.69999694824219,78.94999694824219,79.3499984741211,64.88920593261719,16227302
2017-12-20,79.0,79.30000305175781,78.80000305175781,79.30000305175781,64.84832763671875,17518048
2017-12-21,79.55000305175781,79.80000305175781,79.4000015258789,79.55000305175781,65.0527572631836,15529852
2017-12-22,80.0,80.0999984741211,79.6500015258789,80.0,65.4207534790039,22311368
2017-12-27,80.0999984741211,80.3499984741211,79.69999694824219,79.80000305175781,65.25720977783203,16640634
2017-12-28,80.05000305175781,80.1500015258789,79.9000015258789,80.0,65.4207534790039,16338004
2017-12-29,80.0,80.1500015258789,79.9000015258789,79.94999694824219,65.37986755371094,15450760
2018-01-02,80.55000305175781,81.30000305175781,80.44999694824219,81.30000305175781,66.48383331298828,37060582
2018-01-03,81.30000305175781,81.44999694824219,80.80000305175781,80.94999694824219,66.19761657714844,21680762
2018-01-04,80.9000015258789,81.05000305175781,80.3499984741211,80.5,65.82962799072266,17205111
2018-01-05,81.05000305175781,81.19999694824219,80.5999984741211,80.80000305175781,66.07498168945312,15902273
2018-01-08,80.5,80.80000305175781,80.05000305175781,80.5,65.82962799072266,21354440
2018-01-09,80.19999694824219,81.0999984741211,80.1500015258789,80.94999694824219,66.19761657714844,20734671
2018-01-10,80.94999694824219,82.4000015258789,80.94999694824219,82.0999984741211,67.1380386352539,70547231
2018-01-11,83.94999694824219,84.30000305175781,83.55000305175781,84.05000305175781,68.73268127441406,54006301
2018-01-12,84.19999694824219,84.4000015258789,83.25,83.69999694824219,68.44645690917969,29034596
2018-01-15,84.9000015258789,84.94999694824219,83.80000305175781,84.0999984741211,68.77357482910156,44252539
2018-01-16,84.30000305175781,84.80000305175781,84.0,84.80000305175781,69.34598541259766,27343839
2018-01-17,84.94999694824219,85.0999984741211,84.69999694824219,85.05000305175781,69.5504379272461,38403425
2018-01-18,86.0,86.0,85.05000305175781,85.44999694824219,69.8775405883789,35014328
2018-01-19,85.5999984741211,85.94999694824219,85.05000305175781,85.4000015258789,69.83663940429688,25476127
2018-01-22,85.25,85.4000015258789,84.69999694824219,85.0,69.50952911376953,26645050
2018-01-23,85.5,85.69999694824219,85.30000305175781,85.69999694824219,70.08197021484375,29559695
2018-01-24,85.5999984741211,85.8499984741211,85.19999694824219,85.8499984741211,70.20464324951172,20120832
2018-01-25,85.9000015258789,85.94999694824219,85.3499984741211,85.5,69.9184341430664,22596907
2018-01-26,85.3499984741211,85.69999694824219,85.30000305175781,85.69999694824219,70.08197021484375,26625573
2018-01-29,85.55000305175781,85.6500015258789,85.05000305175781,85.05000305175781,69.5504379272461,28960637
2018-01-30,84.80000305175781,85.1500015258789,83.8499984741211,84.0999984741211,68.77357482910156,39732326
2018-01-31,83.44999694824219,84.5,83.0,84.19999694824219,68.8553466796875,36516373
2018-02-01,83.5,84.1500015258789,83.44999694824219,84.05000305175781,68.73268127441406,33272295
2018-02-02,83.55000305175781,84.0,83.25,83.69999694824219,68.44645690917969,21777829
2018-02-05,82.0,83.30000305175781,81.80000305175781,82.8499984741211,67.75135803222656,48503623
2018-02-06,80.0,80.94999694824219,79.5999984741211,80.0999984741211,65.50252532958984,114487484
2018-02-07,81.05000305175781,81.6500015258789,80.0,80.0,65.4207534790039,73847401
2018-02-08,80.1500015258789,80.9000015258789,80.05000305175781,80.5,65.82962799072266,47829794
2018-02-09,79.30000305175781,80.05000305175781,77.9000015258789,79.80000305175781,65.25720977783203,99014081
2018-02-12,80.0,80.3499984741211,79.4000015258789,79.4000015258789,64.93009185791016,40033784
2018-02-13,79.5999984741211,80.44999694824219,79.5999984741211,79.80000305175781,65.25720977783203,29293870
2018-02-14,79.8499984741211,82.19999694824219,79.8499984741211,81.9000015258789,66.97447967529297,47649359
2018-02-15,83.0,83.75,82.69999694824219,83.55000305175781,68.32381439208984,36584847
2018-02-20,83.75,85.0,80.8499984741211,80.94999694824219,66.19761657714844,84846341
2018-02-21,81.5,82.05000305175781,80.69999694824219,81.5999984741211,66.72917175292969,52960544
2018-02-22,79.80000305175781,80.25,79.4000015258789,79.55000305175781,66.3930435180664,37646052
2018-02-23,79.9000015258789,79.94999694824219,79.5999984741211,79.6500015258789,66.47650146484375,23199947
2018-02-26,80.0999984741211,80.0999984741211,79.4000015258789,79.55000305175781,66.3930435180664,24170091
2018-02-27,79.55000305175781,79.55000305175781,78.5999984741211,78.5999984741211,65.60015869140625,37296697
2018-02-28,78.19999694824219,78.44999694824219,78.0,78.0,65.0993881225586,24780124
2018-03-01,77.19999694824219,78.05000305175781,77.1500015258789,77.9000015258789,65.01593780517578,26947744
2018-03-02,77.30000305175781,77.4000015258789,77.05000305175781,77.19999694824219,64.43170928955078,33903684
2018-03-05,77.0,77.05000305175781,75.94999694824219,75.94999694824219,63.38844680786133,34817652
2018-03-06,76.5999984741211,77.0,76.0999984741211,76.5999984741211,63.93094253540039,23078928
2018-03-07,76.19999694824219,76.5999984741211,75.9000015258789,75.94999694824219,63.38844680786133,23842359
